Fecha,TIIE (un día),TIIE (objetivo)
24/12/2010,4.75,4.5
25/12/2010,,4.5
26/12/2010,,4.5
27/12/2010,4.65,4.5
28/12/2010,4.59,4.5
29/12/2010,4.55,4.5
30/12/2010,4.57,4.5
31/12/2010,4.58,4.5
01/01/2011,,4.5
02/01/2011,,4.5
03/01/2011,4.56,4.5
04/01/2011,4.55,4.5
05/01/2011,4.55,4.5
06/01/2011,4.55,4.5
07/01/2011,4.55,4.5
08/01/2011,,4.5
09/01/2011,,4.5
10/01/2011,4.55,4.5
11/01/2011,4.55,4.5
12/01/2011,4.54,4.5
13/01/2011,4.55,4.5
14/01/2011,4.55,4.5
15/01/2011,,4.5
16/01/2011,,4.5
17/01/2011,4.55,4.5
18/01/2011,4.55,4.5
19/01/2011,4.55,4.5
20/01/2011,4.55,4.5
21/01/2011,4.55,4.5
22/01/2011,,4.5
23/01/2011,,4.5
24/01/2011,4.55,4.5
25/01/2011,4.55,4.5
26/01/2011,4.55,4.5
27/01/2011,4.54,4.5
28/01/2011,4.54,4.5
29/01/2011,,4.5
30/01/2011,,4.5
31/01/2011,4.56,4.5
01/02/2011,4.54,4.5
02/02/2011,4.54,4.5
03/02/2011,4.54,4.5
04/02/2011,4.54,4.5
05/02/2011,,4.5
06/02/2011,,4.5
07/02/2011,,4.5
08/02/2011,4.54,4.5
09/02/2011,4.54,4.5
10/02/2011,4.53,4.5
11/02/2011,4.53,4.5
12/02/2011,,4.5
13/02/2011,,4.5
14/02/2011,4.53,4.5
15/02/2011,4.53,4.5
16/02/2011,4.52,4.5
17/02/2011,4.51,4.5
18/02/2011,4.4,4.5
19/02/2011,,4.5
20/02/2011,,4.5
21/02/2011,4.52,4.5
22/02/2011,4.53,4.5
23/02/2011,4.52,4.5
24/02/2011,4.51,4.5
25/02/2011,4.47,4.5
26/02/2011,,4.5
27/02/2011,,4.5
28/02/2011,4.51,4.5
01/03/2011,4.48,4.5
02/03/2011,4.48,4.5
03/03/2011,4.48,4.5
04/03/2011,4.48,4.5
05/03/2011,,4.5
06/03/2011,,4.5
07/03/2011,4.48,4.5
08/03/2011,4.48,4.5
09/03/2011,4.48,4.5
10/03/2011,4.48,4.5
11/03/2011,4.49,4.5
12/03/2011,,4.5
13/03/2011,,4.5
14/03/2011,4.49,4.5
15/03/2011,4.48,4.5
16/03/2011,4.48,4.5
17/03/2011,4.49,4.5
18/03/2011,4.5,4.5
19/03/2011,,4.5
20/03/2011,,4.5
21/03/2011,,4.5
22/03/2011,4.49,4.5
23/03/2011,4.49,4.5
24/03/2011,4.5,4.5
25/03/2011,4.5,4.5
26/03/2011,,4.5
27/03/2011,,4.5
28/03/2011,4.5,4.5
29/03/2011,4.5,4.5
30/03/2011,4.5,4.5
31/03/2011,4.5,4.5
01/04/2011,4.5,4.5
02/04/2011,,4.5
03/04/2011,,4.5
04/04/2011,4.5,4.5
05/04/2011,4.5,4.5
06/04/2011,4.5,4.5
07/04/2011,4.51,4.5
08/04/2011,4.5,4.5
09/04/2011,,4.5
10/04/2011,,4.5
11/04/2011,4.5,4.5
12/04/2011,4.5,4.5
13/04/2011,4.5,4.5
14/04/2011,4.51,4.5
15/04/2011,4.5,4.5
16/04/2011,,4.5
17/04/2011,,4.5
18/04/2011,4.51,4.5
19/04/2011,4.5,4.5
20/04/2011,4.52,4.5
21/04/2011,,4.5
22/04/2011,,4.5
23/04/2011,,4.5
24/04/2011,,4.5
25/04/2011,4.51,4.5
26/04/2011,4.51,4.5
27/04/2011,4.51,4.5
28/04/2011,4.5,4.5
29/04/2011,4.51,4.5
30/04/2011,,4.5
01/05/2011,,4.5
02/05/2011,4.5,4.5
03/05/2011,4.5,4.5
04/05/2011,4.5,4.5
05/05/2011,4.5,4.5
06/05/2011,4.48,4.5
07/05/2011,,4.5
08/05/2011,,4.5
09/05/2011,4.48,4.5
10/05/2011,4.48,4.5
11/05/2011,4.48,4.5
12/05/2011,4.48,4.5
13/05/2011,4.48,4.5
14/05/2011,,4.5
15/05/2011,,4.5
16/05/2011,4.49,4.5
17/05/2011,4.49,4.5
18/05/2011,4.49,4.5
19/05/2011,4.49,4.5
20/05/2011,4.49,4.5
21/05/2011,,4.5
22/05/2011,,4.5
23/05/2011,4.48,4.5
24/05/2011,4.46,4.5
25/05/2011,4.39,4.5
26/05/2011,4.34,4.5
27/05/2011,4.35,4.5
28/05/2011,,4.5
29/05/2011,,4.5
30/05/2011,4.42,4.5
31/05/2011,4.49,4.5
01/06/2011,4.45,4.5
02/06/2011,4.45,4.5
03/06/2011,4.44,4.5
04/06/2011,,4.5
05/06/2011,,4.5
06/06/2011,4.45,4.5
07/06/2011,4.46,4.5
08/06/2011,4.48,4.5
09/06/2011,4.48,4.5
10/06/2011,4.49,4.5
11/06/2011,,4.5
12/06/2011,,4.5
13/06/2011,4.5,4.5
14/06/2011,4.5,4.5
15/06/2011,4.5,4.5
16/06/2011,4.51,4.5
17/06/2011,4.53,4.5
18/06/2011,,4.5
19/06/2011,,4.5
20/06/2011,4.5,4.5
21/06/2011,4.51,4.5
22/06/2011,4.51,4.5
23/06/2011,4.51,4.5
24/06/2011,4.51,4.5
25/06/2011,,4.5
26/06/2011,,4.5
27/06/2011,4.51,4.5
28/06/2011,4.51,4.5
29/06/2011,4.51,4.5
30/06/2011,4.53,4.5
01/07/2011,4.51,4.5
02/07/2011,,4.5
03/07/2011,,4.5
04/07/2011,4.5,4.5
05/07/2011,4.48,4.5
06/07/2011,4.45,4.5
07/07/2011,4.45,4.5
08/07/2011,4.45,4.5
09/07/2011,,4.5
10/07/2011,,4.5
11/07/2011,4.45,4.5
12/07/2011,4.46,4.5
13/07/2011,4.47,4.5
14/07/2011,4.46,4.5
15/07/2011,4.48,4.5
16/07/2011,,4.5
17/07/2011,,4.5
18/07/2011,4.48,4.5
19/07/2011,4.49,4.5
20/07/2011,4.49,4.5
21/07/2011,4.49,4.5
22/07/2011,4.48,4.5
23/07/2011,,4.5
24/07/2011,,4.5
25/07/2011,4.47,4.5
26/07/2011,4.47,4.5
27/07/2011,4.46,4.5
28/07/2011,4.46,4.5
29/07/2011,4.46,4.5
30/07/2011,,4.5
31/07/2011,,4.5
01/08/2011,4.45,4.5
02/08/2011,4.45,4.5
03/08/2011,4.45,4.5
04/08/2011,4.45,4.5
05/08/2011,4.52,4.5
06/08/2011,,4.5
07/08/2011,,4.5
08/08/2011,4.45,4.5
09/08/2011,4.44,4.5
10/08/2011,4.45,4.5
11/08/2011,4.43,4.5
12/08/2011,4.46,4.5
13/08/2011,,4.5
14/08/2011,,4.5
15/08/2011,4.46,4.5
16/08/2011,4.46,4.5
17/08/2011,4.45,4.5
18/08/2011,4.45,4.5
19/08/2011,4.45,4.5
20/08/2011,,4.5
21/08/2011,,4.5
22/08/2011,4.44,4.5
23/08/2011,4.44,4.5
24/08/2011,4.44,4.5
25/08/2011,4.44,4.5
26/08/2011,4.4,4.5
27/08/2011,,4.5
28/08/2011,,4.5
29/08/2011,4.4,4.5
30/08/2011,4.4,4.5
31/08/2011,4.37,4.5
01/09/2011,4.36,4.5
02/09/2011,4.35,4.5
03/09/2011,,4.5
04/09/2011,,4.5
05/09/2011,4.35,4.5
06/09/2011,4.35,4.5
07/09/2011,4.35,4.5
08/09/2011,4.34,4.5
09/09/2011,4.34,4.5
10/09/2011,,4.5
11/09/2011,,4.5
12/09/2011,4.31,4.5
13/09/2011,4.34,4.5
14/09/2011,4.33,4.5
15/09/2011,4.29,4.5
16/09/2011,,4.5
17/09/2011,,4.5
18/09/2011,,4.5
19/09/2011,4.29,4.5
20/09/2011,4.32,4.5
21/09/2011,4.4,4.5
22/09/2011,4.52,4.5
23/09/2011,4.52,4.5
24/09/2011,,4.5
25/09/2011,,4.5
26/09/2011,4.46,4.5
27/09/2011,4.38,4.5
28/09/2011,4.36,4.5
29/09/2011,4.36,4.5
30/09/2011,4.39,4.5
01/10/2011,,4.5
02/10/2011,,4.5
03/10/2011,4.38,4.5
04/10/2011,4.42,4.5
05/10/2011,4.4,4.5
06/10/2011,4.38,4.5
07/10/2011,4.36,4.5
08/10/2011,,4.5
09/10/2011,,4.5
10/10/2011,4.36,4.5
11/10/2011,4.36,4.5
12/10/2011,4.35,4.5
13/10/2011,4.36,4.5
14/10/2011,4.36,4.5
15/10/2011,,4.5
16/10/2011,,4.5
17/10/2011,4.33,4.5
18/10/2011,4.33,4.5
19/10/2011,4.33,4.5
20/10/2011,4.31,4.5
21/10/2011,4.35,4.5
22/10/2011,,4.5
23/10/2011,,4.5
24/10/2011,4.39,4.5
25/10/2011,4.41,4.5
26/10/2011,4.41,4.5
27/10/2011,4.38,4.5
28/10/2011,4.35,4.5
29/10/2011,,4.5
30/10/2011,,4.5
31/10/2011,4.42,4.5
01/11/2011,4.4,4.5
02/11/2011,,4.5
03/11/2011,4.4,4.5
04/11/2011,4.39,4.5
05/11/2011,,4.5
06/11/2011,,4.5
07/11/2011,4.4,4.5
08/11/2011,4.38,4.5
09/11/2011,4.37,4.5
10/11/2011,4.37,4.5
11/11/2011,4.37,4.5
12/11/2011,,4.5
13/11/2011,,4.5
14/11/2011,4.37,4.5
15/11/2011,4.37,4.5
16/11/2011,4.37,4.5
17/11/2011,4.42,4.5
18/11/2011,4.39,4.5
19/11/2011,,4.5
20/11/2011,,4.5
21/11/2011,,4.5
22/11/2011,4.39,4.5
23/11/2011,4.41,4.5
24/11/2011,4.42,4.5
25/11/2011,4.43,4.5
26/11/2011,,4.5
27/11/2011,,4.5
28/11/2011,4.43,4.5
29/11/2011,4.5,4.5
30/11/2011,4.6,4.5
01/12/2011,4.43,4.5
02/12/2011,4.45,4.5
03/12/2011,,4.5
04/12/2011,,4.5
05/12/2011,4.44,4.5
06/12/2011,4.43,4.5
07/12/2011,4.42,4.5
08/12/2011,4.42,4.5
09/12/2011,4.48,4.5
10/12/2011,,4.5
11/12/2011,,4.5
12/12/2011,,4.5
13/12/2011,4.47,4.5
14/12/2011,4.5,4.5
15/12/2011,4.55,4.5
16/12/2011,4.55,4.5
17/12/2011,,4.5
18/12/2011,,4.5
19/12/2011,4.55,4.5
20/12/2011,4.55,4.5
21/12/2011,4.55,4.5
22/12/2011,4.55,4.5
23/12/2011,4.53,4.5
24/12/2011,,4.5
25/12/2011,,4.5
26/12/2011,4.54,4.5
27/12/2011,4.52,4.5
28/12/2011,4.52,4.5
29/12/2011,4.51,4.5
30/12/2011,4.52,4.5
31/12/2011,,4.5
01/01/2012,,4.5
02/01/2012,4.52,4.5
03/01/2012,4.52,4.5
04/01/2012,4.5,4.5
05/01/2012,4.5,4.5
06/01/2012,4.49,4.5
07/01/2012,,4.5
08/01/2012,,4.5
09/01/2012,4.48,4.5
10/01/2012,4.48,4.5
11/01/2012,4.46,4.5
12/01/2012,4.44,4.5
13/01/2012,4.45,4.5
14/01/2012,,4.5
15/01/2012,,4.5
16/01/2012,4.45,4.5
17/01/2012,4.45,4.5
18/01/2012,4.42,4.5
19/01/2012,4.41,4.5
20/01/2012,4.41,4.5
22/01/2012,,4.5
23/01/2012,4.5,4.5
24/01/2012,4.52,4.5
25/01/2012,4.51,4.5
26/01/2012,4.5,4.5
27/01/2012,4.5,4.5
28/01/2012,,4.5
29/01/2012,,4.5
30/01/2012,4.5,4.5
31/01/2012,4.53,4.5
01/02/2012,4.51,4.5
02/02/2012,4.51,4.5
03/02/2012,4.49,4.5
04/02/2012,,4.5
05/02/2012,,4.5
06/02/2012,,4.5
07/02/2012,4.5,4.5
08/02/2012,4.5,4.5
09/02/2012,4.5,4.5
10/02/2012,4.5,4.5
11/02/2012,,4.5
12/02/2012,,4.5
13/02/2012,4.5,4.5
14/02/2012,4.5,4.5
15/02/2012,4.49,4.5
16/02/2012,4.49,4.5
17/02/2012,4.49,4.5
18/02/2012,,4.5
19/02/2012,,4.5
20/02/2012,4.49,4.5
21/02/2012,4.5,4.5
22/02/2012,4.49,4.5
23/02/2012,4.49,4.5
24/02/2012,4.5,4.5
25/02/2012,,4.5
26/02/2012,,4.5
27/02/2012,4.49,4.5
28/02/2012,4.49,4.5
29/02/2012,4.51,4.5
01/03/2012,4.49,4.5
02/03/2012,4.5,4.5
03/03/2012,,4.5
04/03/2012,,4.5
05/03/2012,4.5,4.5
06/03/2012,4.5,4.5
07/03/2012,4.51,4.5
08/03/2012,4.49,4.5
09/03/2012,4.5,4.5
10/03/2012,,4.5
11/03/2012,,4.5
12/03/2012,4.5,4.5
13/03/2012,4.5,4.5
14/03/2012,4.5,4.5
15/03/2012,4.49,4.5
16/03/2012,4.5,4.5
17/03/2012,,4.5
18/03/2012,,4.5
19/03/2012,,4.5
20/03/2012,4.5,4.5
21/03/2012,4.5,4.5
22/03/2012,4.5,4.5
23/03/2012,4.49,4.5
24/03/2012,,4.5
25/03/2012,,4.5
26/03/2012,4.49,4.5
27/03/2012,4.49,4.5
28/03/2012,4.49,4.5
29/03/2012,4.49,4.5
30/03/2012,4.52,4.5
31/03/2012,,4.5
01/04/2012,,4.5
02/04/2012,4.5,4.5
03/04/2012,4.51,4.5
04/04/2012,4.52,4.5
05/04/2012,,4.5
06/04/2012,,4.5
07/04/2012,,4.5
08/04/2012,,4.5
09/04/2012,4.49,4.5
10/04/2012,4.49,4.5
11/04/2012,4.49,4.5
12/04/2012,4.5,4.5
13/04/2012,4.49,4.5
15/04/2012,,4.5
16/04/2012,4.49,4.5
17/04/2012,4.48,4.5
18/04/2012,4.38,4.5
19/04/2012,4.34,4.5
20/04/2012,4.47,4.5
21/04/2012,,4.5
22/04/2012,,4.5
23/04/2012,4.5,4.5
24/04/2012,4.5,4.5
25/04/2012,4.51,4.5
26/04/2012,4.5,4.5
27/04/2012,4.5,4.5
28/04/2012,,4.5
29/04/2012,,4.5
30/04/2012,4.52,4.5
01/05/2012,,4.5
02/05/2012,4.5,4.5
03/05/2012,4.5,4.5
04/05/2012,4.51,4.5
05/05/2012,,4.5
06/05/2012,,4.5
07/05/2012,4.51,4.5
08/05/2012,4.51,4.5
09/05/2012,4.52,4.5
10/05/2012,4.51,4.5
11/05/2012,4.52,4.5
12/05/2012,,4.5
13/05/2012,,4.5
14/05/2012,4.51,4.5
15/05/2012,4.51,4.5
16/05/2012,4.5,4.5
17/05/2012,4.49,4.5
18/05/2012,4.48,4.5
19/05/2012,,4.5
20/05/2012,,4.5
21/05/2012,4.5,4.5
22/05/2012,4.5,4.5
23/05/2012,4.51,4.5
24/05/2012,4.51,4.5
25/05/2012,4.51,4.5
26/05/2012,,4.5
27/05/2012,,4.5
28/05/2012,4.51,4.5
29/05/2012,4.51,4.5
30/05/2012,4.5,4.5
31/05/2012,4.5,4.5
01/06/2012,4.51,4.5
02/06/2012,,4.5
03/06/2012,,4.5
04/06/2012,4.51,4.5
05/06/2012,4.5,4.5
06/06/2012,4.5,4.5
07/06/2012,4.5,4.5
08/06/2012,4.5,4.5
09/06/2012,,4.5
10/06/2012,,4.5
11/06/2012,4.5,4.5
12/06/2012,4.5,4.5
13/06/2012,4.5,4.5
14/06/2012,4.5,4.5
15/06/2012,4.5,4.5
16/06/2012,,4.5
17/06/2012,,4.5
18/06/2012,4.48,4.5
19/06/2012,4.49,4.5
20/06/2012,4.5,4.5
21/06/2012,4.48,4.5
22/06/2012,4.48,4.5
23/06/2012,,4.5
24/06/2012,,4.5
25/06/2012,4.48,4.5
26/06/2012,4.48,4.5
27/06/2012,4.48,4.5
28/06/2012,4.48,4.5
29/06/2012,4.48,4.5
30/06/2012,,4.5
01/07/2012,,4.5
02/07/2012,4.48,4.5
03/07/2012,4.48,4.5
04/07/2012,4.48,4.5
05/07/2012,4.48,4.5
06/07/2012,4.48,4.5
07/07/2012,,4.5
08/07/2012,,4.5
09/07/2012,4.48,4.5
10/07/2012,4.48,4.5
11/07/2012,4.48,4.5
12/07/2012,4.46,4.5
13/07/2012,4.47,4.5
14/07/2012,,4.5
15/07/2012,,4.5
16/07/2012,4.47,4.5
17/07/2012,4.46,4.5
18/07/2012,4.46,4.5
19/07/2012,4.47,4.5
20/07/2012,4.47,4.5
21/07/2012,,4.5
22/07/2012,,4.5
23/07/2012,4.47,4.5
24/07/2012,4.5,4.5
25/07/2012,4.49,4.5
26/07/2012,4.49,4.5
27/07/2012,4.49,4.5
28/07/2012,,4.5
29/07/2012,,4.5
30/07/2012,4.49,4.5
31/07/2012,4.5,4.5
01/08/2012,4.49,4.5
02/08/2012,4.49,4.5
03/08/2012,4.49,4.5
04/08/2012,,4.5
05/08/2012,,4.5
06/08/2012,4.49,4.5
07/08/2012,4.49,4.5
08/08/2012,4.49,4.5
09/08/2012,4.49,4.5
10/08/2012,4.49,4.5
11/08/2012,,4.5
12/08/2012,,4.5
13/08/2012,4.49,4.5
14/08/2012,4.49,4.5
15/08/2012,4.49,4.5
16/08/2012,4.49,4.5
17/08/2012,4.49,4.5
18/08/2012,,4.5
19/08/2012,,4.5
20/08/2012,4.48,4.5
21/08/2012,4.48,4.5
22/08/2012,4.49,4.5
23/08/2012,4.5,4.5
24/08/2012,4.5,4.5
25/08/2012,,4.5
26/08/2012,,4.5
27/08/2012,4.5,4.5
28/08/2012,4.5,4.5
29/08/2012,4.5,4.5
30/08/2012,4.51,4.5
31/08/2012,4.52,4.5
01/09/2012,,4.5
02/09/2012,,4.5
03/09/2012,4.5,4.5
04/09/2012,4.5,4.5
05/09/2012,4.5,4.5
06/09/2012,4.5,4.5
07/09/2012,4.5,4.5
08/09/2012,,4.5
09/09/2012,,4.5
10/09/2012,4.5,4.5
11/09/2012,4.5,4.5
12/09/2012,4.5,4.5
13/09/2012,4.5,4.5
14/09/2012,4.5,4.5
15/09/2012,,4.5
16/09/2012,,4.5
17/09/2012,4.5,4.5
18/09/2012,4.5,4.5
19/09/2012,4.5,4.5
20/09/2012,4.5,4.5
21/09/2012,4.5,4.5
22/09/2012,,4.5
23/09/2012,,4.5
24/09/2012,4.5,4.5
25/09/2012,4.5,4.5
26/09/2012,4.5,4.5
27/09/2012,4.5,4.5
28/09/2012,4.52,4.5
29/09/2012,,4.5
30/09/2012,,4.5
01/10/2012,4.5,4.5
02/10/2012,4.5,4.5
03/10/2012,4.5,4.5
04/10/2012,4.5,4.5
05/10/2012,4.5,4.5
06/10/2012,,4.5
07/10/2012,,4.5
08/10/2012,4.5,4.5
09/10/2012,4.5,4.5
10/10/2012,4.5,4.5
11/10/2012,4.5,4.5
12/10/2012,4.5,4.5
13/10/2012,,4.5
14/10/2012,,4.5
15/10/2012,4.5,4.5
16/10/2012,4.5,4.5
17/10/2012,4.5,4.5
18/10/2012,4.5,4.5
19/10/2012,4.5,4.5
20/10/2012,,4.5
21/10/2012,,4.5
22/10/2012,4.5,4.5
23/10/2012,4.5,4.5
24/10/2012,4.5,4.5
25/10/2012,4.5,4.5
26/10/2012,4.5,4.5
27/10/2012,,4.5
28/10/2012,,4.5
29/10/2012,4.5,4.5
30/10/2012,4.5,4.5
31/10/2012,4.52,4.5
01/11/2012,4.53,4.5
02/11/2012,,4.5
03/11/2012,,4.5
04/11/2012,,4.5
05/11/2012,4.51,4.5
06/11/2012,4.5,4.5
07/11/2012,4.5,4.5
08/11/2012,4.5,4.5
09/11/2012,4.5,4.5
10/11/2012,,4.5
11/11/2012,,4.5
12/11/2012,4.5,4.5
13/11/2012,4.5,4.5
14/11/2012,4.5,4.5
15/11/2012,4.5,4.5
16/11/2012,4.52,4.5
17/11/2012,,4.5
18/11/2012,,4.5
19/11/2012,,4.5
20/11/2012,4.5,4.5
21/11/2012,4.5,4.5
22/11/2012,4.5,4.5
23/11/2012,4.5,4.5
24/11/2012,,4.5
25/11/2012,,4.5
26/11/2012,4.5,4.5
27/11/2012,4.5,4.5
28/11/2012,4.5,4.5
29/11/2012,4.5,4.5
30/11/2012,4.51,4.5
01/12/2012,,4.5
02/12/2012,,4.5
03/12/2012,4.5,4.5
04/12/2012,4.5,4.5
05/12/2012,4.5,4.5
06/12/2012,4.5,4.5
07/12/2012,4.5,4.5
08/12/2012,,4.5
09/12/2012,,4.5
10/12/2012,4.5,4.5
11/12/2012,4.5,4.5
12/12/2012,,4.5
13/12/2012,4.5,4.5
14/12/2012,4.5,4.5
15/12/2012,,4.5
16/12/2012,,4.5
17/12/2012,4.5,4.5
18/12/2012,4.53,4.5
19/12/2012,4.53,4.5
20/12/2012,4.51,4.5
21/12/2012,4.51,4.5
22/12/2012,,4.5
23/12/2012,,4.5
24/12/2012,4.51,4.5
25/12/2012,,4.5
26/12/2012,4.51,4.5
27/12/2012,4.51,4.5
28/12/2012,4.51,4.5
29/12/2012,,4.5
30/12/2012,,4.5
31/12/2012,4.52,4.5
01/01/2013,,4.5
02/01/2013,4.51,4.5
03/01/2013,4.5,4.5
04/01/2013,4.49,4.5
05/01/2013,,4.5
06/01/2013,,4.5
07/01/2013,4.49,4.5
08/01/2013,4.48,4.5
09/01/2013,4.47,4.5
10/01/2013,4.46,4.5
11/01/2013,4.5,4.5
12/01/2013,,4.5
13/01/2013,,4.5
14/01/2013,4.5,4.5
15/01/2013,4.5,4.5
16/01/2013,4.5,4.5
17/01/2013,4.5,4.5
18/01/2013,4.5,4.5
19/01/2013,,4.5
20/01/2013,,4.5
21/01/2013,4.5,4.5
22/01/2013,4.5,4.5
23/01/2013,4.5,4.5
24/01/2013,4.5,4.5
25/01/2013,4.5,4.5
26/01/2013,,4.5
27/01/2013,,4.5
28/01/2013,4.49,4.5
29/01/2013,4.48,4.5
30/01/2013,4.47,4.5
31/01/2013,4.49,4.5
01/02/2013,4.49,4.5
02/02/2013,,4.5
03/02/2013,,4.5
04/02/2013,,4.5
05/02/2013,4.5,4.5
06/02/2013,4.5,4.5
07/02/2013,4.5,4.5
08/02/2013,4.49,4.5
09/02/2013,,4.5
10/02/2013,,4.5
11/02/2013,4.49,4.5
12/02/2013,4.48,4.5
13/02/2013,4.48,4.5
14/02/2013,4.48,4.5
15/02/2013,4.49,4.5
16/02/2013,,4.5
17/02/2013,,4.5
18/02/2013,4.49,4.5
19/02/2013,4.49,4.5
20/02/2013,4.49,4.5
21/02/2013,4.49,4.5
22/02/2013,4.5,4.5
23/02/2013,,4.5
24/02/2013,,4.5
25/02/2013,4.5,4.5
26/02/2013,4.5,4.5
27/02/2013,4.5,4.5
28/02/2013,4.51,4.5
01/03/2013,4.5,4.5
02/03/2013,,4.5
03/03/2013,,4.5
04/03/2013,4.5,4.5
05/03/2013,4.5,4.5
06/03/2013,4.51,4.5
07/03/2013,4.5,4.5
08/03/2013,4.01,4
09/03/2013,,4
10/03/2013,,4
11/03/2013,4.01,4
12/03/2013,4,4
13/03/2013,4,4
14/03/2013,4,4
15/03/2013,4.04,4
16/03/2013,,4
17/03/2013,,4
18/03/2013,,4
19/03/2013,4,4
20/03/2013,4,4
21/03/2013,4,4
22/03/2013,4.01,4
23/03/2013,,4
24/03/2013,,4
25/03/2013,4.01,4
26/03/2013,4.05,4
27/03/2013,4.07,4
28/03/2013,,4
29/03/2013,,4
30/03/2013,,4
31/03/2013,,4
01/04/2013,4.01,4
02/04/2013,4.01,4
03/04/2013,4.04,4
04/04/2013,4.04,4
05/04/2013,4.02,4
06/04/2013,,4
07/04/2013,,4
08/04/2013,4.02,4
09/04/2013,4.03,4
10/04/2013,4.02,4
11/04/2013,4.02,4
12/04/2013,4.01,4
13/04/2013,,4
14/04/2013,,4
15/04/2013,4.01,4
16/04/2013,4.02,4
17/04/2013,4.01,4
18/04/2013,4.01,4
19/04/2013,4.01,4
20/04/2013,,4
21/04/2013,,4
22/04/2013,4.01,4
23/04/2013,4.01,4
24/04/2013,4.01,4
25/04/2013,4.01,4
26/04/2013,4.01,4
27/04/2013,,4
28/04/2013,,4
29/04/2013,4.01,4
30/04/2013,4.06,4
01/05/2013,,4
02/05/2013,4.03,4
03/05/2013,4.02,4
04/05/2013,,4
05/05/2013,,4
06/05/2013,4.02,4
07/05/2013,4.02,4
08/05/2013,4.01,4
09/05/2013,4.02,4
10/05/2013,4.01,4
11/05/2013,,4
12/05/2013,,4
13/05/2013,4.01,4
14/05/2013,4.01,4
15/05/2013,4.02,4
16/05/2013,4.03,4
17/05/2013,4.02,4
18/05/2013,,4
19/05/2013,,4
20/05/2013,4.02,4
21/05/2013,4.03,4
22/05/2013,4.02,4
23/05/2013,4.01,4
24/05/2013,4.01,4
25/05/2013,,4
26/05/2013,,4
27/05/2013,4.01,4
28/05/2013,4.02,4
29/05/2013,4.02,4
30/05/2013,4.02,4
31/05/2013,4.06,4
01/06/2013,,4
02/06/2013,,4
03/06/2013,4.02,4
04/06/2013,4.02,4
05/06/2013,4.02,4
06/06/2013,4.02,4
07/06/2013,4.02,4
08/06/2013,,4
09/06/2013,,4
10/06/2013,4.02,4
11/06/2013,4.02,4
12/06/2013,4.02,4
13/06/2013,4.02,4
14/06/2013,4.02,4
15/06/2013,,4
16/06/2013,,4
17/06/2013,4.02,4
18/06/2013,4.02,4
19/06/2013,4.02,4
20/06/2013,4.02,4
21/06/2013,4.02,4
22/06/2013,,4
23/06/2013,,4
24/06/2013,4.01,4
25/06/2013,4,4
26/06/2013,3.99,4
27/06/2013,3.99,4
28/06/2013,4.04,4
29/06/2013,,4
30/06/2013,,4
01/07/2013,4.01,4
02/07/2013,4.01,4
03/07/2013,4.01,4
04/07/2013,4,4
05/07/2013,4.01,4
06/07/2013,,4
07/07/2013,,4
08/07/2013,4.01,4
09/07/2013,4.01,4
10/07/2013,4.01,4
11/07/2013,4.01,4
12/07/2013,4.01,4
13/07/2013,,4
14/07/2013,,4
15/07/2013,4.01,4
16/07/2013,4.01,4
17/07/2013,4.01,4
18/07/2013,4.01,4
19/07/2013,4.01,4
20/07/2013,,4
21/07/2013,,4
22/07/2013,4.01,4
23/07/2013,4.01,4
24/07/2013,4,4
25/07/2013,4,4
26/07/2013,4,4
27/07/2013,,4
28/07/2013,,4
29/07/2013,4,4
30/07/2013,4,4
31/07/2013,4.02,4
01/08/2013,4.01,4
02/08/2013,4.01,4
03/08/2013,,4
04/08/2013,,4
05/08/2013,4.01,4
06/08/2013,4.01,4
07/08/2013,4.01,4
08/08/2013,4.01,4
09/08/2013,4.01,4
10/08/2013,,4
11/08/2013,,4
12/08/2013,4,4
13/08/2013,4.01,4
14/08/2013,4,4
15/08/2013,4,4
16/08/2013,4,4
17/08/2013,,4
18/08/2013,,4
19/08/2013,4,4
20/08/2013,4,4
21/08/2013,4.01,4
22/08/2013,4.01,4
23/08/2013,4.01,4
24/08/2013,,4
25/08/2013,,4
26/08/2013,4.01,4
27/08/2013,4.01,4
28/08/2013,4,4
29/08/2013,4.01,4
30/08/2013,4.02,4
31/08/2013,,4
01/09/2013,,4
02/09/2013,4.01,4
03/09/2013,4.01,4
04/09/2013,4.01,4
05/09/2013,4.01,4
06/09/2013,3.76,3.75
07/09/2013,,3.75
08/09/2013,,3.75
09/09/2013,3.76,3.75
10/09/2013,3.76,3.75
11/09/2013,3.76,3.75
12/09/2013,3.76,3.75
13/09/2013,3.77,3.75
14/09/2013,,3.75
15/09/2013,,3.75
16/09/2013,,3.75
17/09/2013,3.77,3.75
18/09/2013,3.77,3.75
19/09/2013,3.77,3.75
20/09/2013,3.76,3.75
21/09/2013,,3.75
22/09/2013,,3.75
23/09/2013,3.76,3.75
24/09/2013,3.77,3.75
25/09/2013,3.77,3.75
26/09/2013,3.77,3.75
27/09/2013,3.77,3.75
28/09/2013,,3.75
29/09/2013,,3.75
30/09/2013,3.81,3.75
01/10/2013,3.78,3.75
02/10/2013,3.78,3.75
03/10/2013,3.77,3.75
04/10/2013,3.77,3.75
05/10/2013,,3.75
06/10/2013,,3.75
07/10/2013,3.77,3.75
08/10/2013,3.77,3.75
09/10/2013,3.77,3.75
10/10/2013,3.77,3.75
11/10/2013,3.77,3.75
